product_id,product_name,category,description,price,user_query,relevance_label,product_url,image_url
DJZ-03977,Xiaomi Poco C75 256GB 8GB,Xiaomi,Poco C75 256GB 8GB,"3,600 DZD",xiaomi ixaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+C75+256GB+8GB,https://www.gsmarena.com/xiaomi_poco_c75-pictures-13435.php
DJZ-03980,Xiaomi Poco X7 512GB 12GB,Xiaomi,Poco X7 512GB 12GB,"3,800 DZD",poo,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Poco+X7+512GB+12GB,https://www.gsmarena.com/xiaomi_poco_x7-pictures-13604.php
DJZ-01820,realme GT 5G 8GB / 128GB,smartphone,GT 5G 8GB / 128GB,"5,200 DZD",8gb,1,https://www.gsmarena.com/res.php3?sSearch=realme+GT+5G+8GB+%2F+128GB,
DJZ-05041,HUAWEI Pura 80 Pro+ 512GB 16GB,Smartphone,Pura 80 Pro+ 512GB 16GB,"3,400 DZD",smartphnoe,0,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+Pura+80+Pro%2B+512GB+16GB,https://www.gsmarena.com/huawei_pura_80_pro+_5g-pictures-13945.php
DJZ-04669,Realme C75 5G 128GB 6GB,Smartphone,C75 5G 128GB 6GB,"5,800 DZD",lg,0,https://www.gsmarena.com/res.php3?sSearch=Realme+C75+5G+128GB+6GB,https://www.gsmarena.com/realme_c75_5g-pictures-13837.php
DJZ-00405,Samsung Galaxy A10E,Smartphone,Android 9.0 2 GB / 3 GB 32 GB Exynos 7884 (14 nm) 2G / 3G,"21,100 DZD",galaxy,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A10E,https://cdn.allotech-dz.com/wp-content/uploads/2019/03/galaxy-a10-_3-300x300-300x300.jpg
DJZ-02486,Samsung Galaxy A06 128GB 4GB,Smartphone,Samsung Galaxy A06 128GB 4GB,"5,000 DZD",one plus,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A06+128GB+4GB,https://www.gsmarena.com/samsung_galaxy_a06-13265.php
DJZ-03886,vivo iQOO 13 512GB 12GB,Smartphone,iQOO 13 512GB 12GB,"5,800 DZD",redmi,0,https://www.gsmarena.com/res.php3?sSearch=vivo+iQOO+13+512GB+12GB,https://www.gsmarena.com/vivo_iqoo_13-pictures-13462.php
DJZ-02722,STARLIGHT M09,Basicphone,STARLIGHT M09,"2,800 DZD",xiaomi xaomi,0,https://www.gsmarena.com/res.php3?sSearch=STARLIGHT+M09,https://inidkan.com/fr/accueil/7729-starlight-m09.html
DJZ-01706,Xiaomi M6 Pro 256GB 8GB,smartphone,M6 Pro 256GB 8GB,"3,400 DZD",condorc ondor,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+M6+Pro+256GB+8GB,https://www.gsmarena.com/xiaomi_poco_m6_pro-12779.php
DJZ-01432,Samsung Galaxy TAB A 8.4,tablete,Android 10 3 GB 32 GB Exynos 7904 (14 nm) LTE,"27,000 DZD",1g2b,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+TAB+A+8.4,https://image-us.samsung.com/SamsungUS/home/mobile/tablets/pdp/032520/CompactMetalDesign_r00-MB-708x519.jpg?$feature-benefit-bottom-mobile-jpg$
DJZ-01933,one plus 10 Pro 12GB/256GB,smartphone,10 Pro 12GB/256GB,"2,600 DZD",telephone,1,https://www.gsmarena.com/res.php3?sSearch=one+plus+10+Pro+12GB%2F256GB,
DJZ-01054,Sony Xperia Z1s,Smartphone,Android 4.3 (Jelly Bean) 2 GB 32 GB Qualcomm MSM8974 Snapdragon 800 (28 nm) LTE,"13,200 DZD",glaaxy,0,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+Z1s,https://i.pcmag.com/imagery/reviews/053EWIs7eQevLz748DdJvsH-1.fit_scale.size_1028x578.v1569482195.jpg
DJZ-02897,Hoco Écouteurs sans fil EW42,Accessoires,Écouteurs sans fil EW42,"4,400 DZD",ual,0,https://www.gsmarena.com/res.php3?sSearch=Hoco+%C3%89couteurs+sans+fil+EW42,https://www.hoco-algerie.com/wp-content/uploads/2023/01/20086034.jpeg
DJZ-03745,Realme 14 Pro 256GB 8GB,Smartphone,14 Pro 256GB 8GB,"3,000 DZD",realme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+14+Pro+256GB+8GB,https://www.gsmarena.com/realme_14_pro-pictures-13586.php
DJZ-00349,Samsung Galaxy S23 Ultra,Smartphone,"Android 13.0 8 GB, 12 GB 256 Go, 512 Go, 1 To Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) 5G","177,500 DZD",teephone,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+S23+Ultra,https://webstar-electro.com/documents/document_service_13051446_632_5_1766205247.jpg
DJZ-04353,Infinix Hot 50 4G 128GB 6GB,Smartphone,Hot 50 4G 128GB 6GB,"4,600 DZD",ggoogle google,0,https://www.gsmarena.com/res.php3?sSearch=Infinix+Hot+50+4G+128GB+6GB,https://www.gsmarena.com/infinix_hot_50_4g-pictures-13367.php
DJZ-02395,Oppo A3x 64GB 4GB,Smartphone,Oppo A3x 64GB 4GB,"2,800 DZD",telephone,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A3x+64GB+4GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a3x-1.jpg
DJZ-02601,Tecno Spark 30C 128GB 6GB,smart phone,Tecno Spark 30C 128GB 6GB,"5,600 DZD",condor cnodor,0,https://www.gsmarena.com/res.php3?sSearch=Tecno+Spark+30C+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/tecno/tecno-spark-30c-1.jpg
DJZ-02189,Redmi Xiaomi Redmi Note 10 128GB 6GB,smartphone,Xiaomi Redmi Note 10 128GB 6GB,"2,900 DZD",6g,1,https://www.gsmarena.com/res.php3?sSearch=Redmi+Xiaomi+Redmi+Note+10+128GB+6GB,https://www.gsmarena.com/xiaomi_redmi_note_10-pictures-10247.php
DJZ-03557,Anker Ecouteurs Sans Fil A20i,Accessoires,Ecouteurs Sans Fil A20i,"4,600 DZD",l5,0,https://www.gsmarena.com/res.php3?sSearch=Anker+Ecouteurs+Sans+Fil+A20i,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.letshop.dz%2Fboutique%2Fsoundcore-by-anker-a20i-true-wireless-earbuds-bluetooth-5-3-28h-de-batterie%2F&psig=AOvVaw2WpZxfyHZvaRk94DrWuH9s&ust=1733999050579000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCLC9yf2_n4oDFQAAAAAdAAAAABAE
DJZ-00544,Xiaomi Redmi S2,Smartphone,Android 8.1 2 GB / 3 GB / 4 GB 16 GB / 32 GB / 64 GB Qualcomm MSM8953 Snapdragon 625 (14 nm) LTE,"20,100 DZD",mboile,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+S2,https://i01.appmifile.com/webfile/globalimg/fr/cms/DD7C9ECE-7365-2B39-B609-343FF6D7BF10!800x800!85.jpg
DJZ-00387,Samsung Galaxy M02,Smartphone,Android 10.0 2 GB / 3 GB 32 GB Mediatek MT6739W (28 nm) LTE,"32,200 DZD",et,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+M02,https://webstar-electro.com/documents/document_service_4020089_632_5_30823306.jpg
DJZ-04671,One Plus 13T 256GB 16GB,Smartphone,13T 256GB 16GB,"4,200 DZD",smarpthone,1,https://www.gsmarena.com/res.php3?sSearch=One+Plus+13T+256GB+16GB,https://www.gsmarena.com/oneplus_13t_5g-pictures-13791.php
DJZ-00380,Samsung Galaxy F42 5G,Smartphone,Android 11 6 GB / 8 GB 128 GB Mediatek MT6833 Dimensity 700 (7 nm) 5G,"66,400 DZD",f2,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+F42+5G,https://webstar-electro.com/documents/document_service_9011110_632_5_334100477.jpg
DJZ-04444,Xiaomi Pad 7 Pro 512GB 12GB,Tablette,Pad 7 Pro 512GB 12GB,"3,100 DZD",512b,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Pad+7+Pro+512GB+12GB,https://www.gsmarena.com/xiaomi_pad_7_pro-pictures-13474.php
DJZ-02135,Realme 12x 12GB 512GB,smartphone,12x 12GB 512GB,"4,900 DZD",70,0,https://www.gsmarena.com/res.php3?sSearch=Realme+12x+12GB+512GB,https://www.gsmarena.com/samsung_galaxy_a15-pictures-12637.php
DJZ-02980,HOCO Cable Hoco X14 C-C,Cable,Cable Hoco X14 C-C,"3,400 DZD",x144,1,https://www.gsmarena.com/res.php3?sSearch=HOCO+Cable+Hoco+X14+C-C,https://spiringo.com/product/cable-hoco-x4-type-c-to-type-c-noir/
DJZ-04186,Samsung Galaxy S25+ 256GB 12GB,Smartphone,Galaxy S25+ 256GB 12GB,"5,700 DZD",infinix,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+S25%2B+256GB+12GB,https://www.gsmarena.com/samsung_galaxy_s25+-pictures-13609.php
DJZ-02219,Apple iPhone 13 256GB 4GB,Smartphone,iPhone 13 256GB 4GB,"4,600 DZD",hoco,0,https://www.gsmarena.com/res.php3?sSearch=Apple+iPhone+13+256GB+4GB,https://fdn2.gsmarena.com/vv/pics/apple/apple-iphone-13-01.jpg
DJZ-03375,Realme 13 Pro+ 256GB 8GB,Smartphone,Realme 13 Pro+ 256GB 8GB,"4,600 DZD",realme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+13+Pro%2B+256GB+8GB,https://www.gsmarena.com/realme_13_pro+-13196.php
DJZ-03244,Google Pixel 6 Pro 128GB 12GB,Smartphone,Google Pixel 6 Pro 128GB 12GB,"2,600 DZD",12g8b,1,https://www.gsmarena.com/res.php3?sSearch=Google+Pixel+6+Pro+128GB+12GB,https://www.gsmarena.com/google_pixel_6_pro-10918.php
DJZ-04243,vivo Y04 256GB 4GB,Smartphone,Y04 256GB 4GB,"5,800 DZD",xiomi xiaomi,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y04+256GB+4GB,https://www.gsmarena.com/vivo_y04-pictures-13683.php
DJZ-01986,INFINIX Smart 8 4GB/128GB,smartphone,Smart 8 4GB/128GB,"3,300 DZD",smarthone,1,https://www.gsmarena.com/res.php3?sSearch=INFINIX+Smart+8+4GB%2F128GB,https://www.gsmarena.com/infinix_smart_8-12642.php
DJZ-01128,HTC One (M8 Eye),Smartphone,HTC One (M8 Eye),"4,900 DZD",(m,1,https://www.gsmarena.com/res.php3?sSearch=HTC+One+%28M8+Eye%29,
DJZ-01391,CONDOR Allure M3,Smartphone,Android 8.1 Oreo 4 GB 64 GB MediaTek Helio P60 MT6771 LTE,"29,100 DZD",allure,1,https://www.gsmarena.com/res.php3?sSearch=CONDOR+Allure+M3,https://mob4g.com/wp-content/uploads/2019/01/20190104_165542-600x600.jpg
DJZ-01652,samsung GalaxyTab S9 FE+,tablete,GalaxyTab S9 FE+,"4,600 DZD",alaxy,0,https://www.gsmarena.com/res.php3?sSearch=samsung+GalaxyTab+S9+FE%2B,https://www.gsmarena.com/samsung_galaxy_tab_s9_fe+-12609.php
DJZ-00898,DOOGEE CS2 PRO,smart whatch,DOOGEE CS2 PRO,"2,500 DZD",galaxy,0,https://www.gsmarena.com/res.php3?sSearch=DOOGEE+CS2+PRO,https://www.powerplanetonline.com/cdnassets/doogee_cs2_pro_smartwatch_01_l.jpg
DJZ-01598,VIVO iQOO Z7 s,smartphone,iQOO Z7 s,"3,700 DZD",tecno tecnoo,0,https://www.gsmarena.com/res.php3?sSearch=VIVO+iQOO+Z7+s,https://www.gsmarena.com/vivo_iqoo_z7s-12287.php
DJZ-04494,Motorola Edge 60 Stylus 256GB 8GB,Smartphone,Edge 60 Stylus 256GB 8GB,"3,100 DZD",msartphone,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+60+Stylus+256GB+8GB,https://www.gsmarena.com/motorola_edge_60_stylus_5g-pictures-13785.php
DJZ-01157,HTC Desire 501,Smartphone,HTC Desire 501,"5,000 DZD",5122gb,0,https://www.gsmarena.com/res.php3?sSearch=HTC+Desire+501,
DJZ-00797,Emtec power bank,power bank,Emtec power bank,"5,800 DZD",emtec emec,1,https://www.gsmarena.com/res.php3?sSearch=Emtec+power+bank,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5034/5034109_sa.jpg
DJZ-00517,Xiaomi REDMI 10 lite,Smartphone,Android 10.0 6 GB / 8GB 64 GB / 128 GB / 256 GB Qualcomm SM7250 Snapdragon 765G 5G (7 nm) 5G,"57,500 DZD",plus,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+REDMI+10+lite,https://m.media-amazon.com/images/I/51Rcw8WRpRL.jpg
DJZ-02760,ITEL IT5606,Basicphone,ITEL IT5606,"3,200 DZD",telphone,1,https://www.gsmarena.com/res.php3?sSearch=ITEL+IT5606,https://www.gsmchoice.com/fr/catalogue/itel/it5606/
DJZ-01089,HTC U11,Smartphone,Android 7.1 (Nougat) 4 GB / 6 GB 64 GB / 128 GB Qualcomm MSM8998 Snapdragon 835 (10 nm) LTE,"44,300 DZD",hc,1,https://www.gsmarena.com/res.php3?sSearch=HTC+U11,"https://m.media-amazon.com/images/I/719+WqJi4lL._AC_UF1000,1000_QL80_.jpg"
DJZ-03973,Motorola Moto G24 Power 128GB 8GB,Motorola,Moto G24 Power 128GB 8GB,"5,500 DZD",motorola moorola,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G24+Power+128GB+8GB,https://www.gsmarena.com/motorola_moto_g24_power-pictures-12813.php
DJZ-02670,Xiaomi Redmi Note 13 Pro 4G 512GB 12GB,smart phone,Redmi Note 13 Pro 4G 512GB 12GB,"2,800 DZD",14,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+13+Pro+4G+512GB+12GB,https://fdn2.gsmarena.com/vv/pics/xiaomi/xiaomi-redmi-note-13-pro-4g-1.jpg
DJZ-02723,Starlight M150,Basicphone,Starlight M150,"4,200 DZD",basicphone,1,https://www.gsmarena.com/res.php3?sSearch=Starlight+M150,https://inidkan.com/ar/accueil/7971-starlight-m150.html
DJZ-00560,Oppo A17,Smartphone,"Android 12, ColorOS 12.1 4 GB 64 GB Mediatek MT6765 Helio G35 (12 nm) LTE","34,100 DZD",smartpohne,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+A17,https://dz.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/88/8694/1.jpg?5152
DJZ-00955,INFINIX Hot 11,Smartphone,Android 11 4 GB 64 GB / 128 GB Mediatek Helio G70 (12 nm) LTE,"20,000 DZD",ifinix,1,https://www.gsmarena.com/res.php3?sSearch=INFINIX+Hot+11,https://webstar-electro.com/documents/document_service_10215444_632_5_1986786783.jpg
DJZ-03701,Condor Smart Watch C-Watch ACR 603,Accessoires,Smart Watch C-Watch ACR 603,"5,800 DZD",8g,0,https://www.gsmarena.com/res.php3?sSearch=Condor+Smart+Watch+C-Watch+ACR+603,https://www.google.com/url?sa=i&url=https%3A%2F%2Fspacenet.tn%2Fsmartwatch-tunisie%2F13757-smart-watch-condor-c-watch-acr-603-bluetooth-noir.html&psig=AOvVaw3x39y8XUhWJjProEjXvcCz&ust=1737619694604000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCNDwxoTwiIsDFQAAAAAdAAAAABAY
DJZ-01972,NOKIA G42 12GB/256GB,smartphone,G42 12GB/256GB,"5,400 DZD",vivo vvo,0,https://www.gsmarena.com/res.php3?sSearch=NOKIA+G42+12GB%2F256GB,
DJZ-00839,HUAWEI MATEPAD T 10S,tablete,Android 10 2 GB / 4 GB 16 GB / 64 GB / 128 GB Kirin 710A (14 nm) LTE,"32,500 DZD",mateapd,1,https://www.gsmarena.com/res.php3?sSearch=HUAWEI+MATEPAD+T+10S,https://zoom5.com/wp-content/uploads/2021/04/Huawei-MatePad-T-10s-600x600.jpg
DJZ-01888,HONOR 50 8GB/256GB,smartphone,50 8GB/256GB,"5,000 DZD",8gb/256gbb,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+50+8GB%2F256GB,
DJZ-01340,Nokia Hmd Global Oy Nokia 5310,Feature phone,8 MB 16 MB Mediatek MT6260A 2G,"2,600 DZD",telpehone,0,https://www.gsmarena.com/res.php3?sSearch=Nokia+Hmd+Global+Oy+Nokia+5310,https://dz.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/33/3125/1.jpg?1825
DJZ-00873,Xiaomi Watch S1,smart whatch,Xiaomi Watch S1,"4,900 DZD",xiaoomi xiaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Watch+S1,https://www.notebookcheck.biz/fileadmin/Notebooks/Xiaomi/Watch_S1/fee_786_587_png.jpg
DJZ-03990,Lenovo Tab K11 Plus 64GB 4GB,Tablette,Tab K11 Plus 64GB 4GB,"5,500 DZD",smart phone,0,https://www.gsmarena.com/res.php3?sSearch=Lenovo+Tab+K11+Plus+64GB+4GB,https://www.gsmarena.com/lenovo_tab_k11_plus-pictures-13186.php
DJZ-00712,Samsung chargeure,chargeur,Samsung chargeure,"3,200 DZD",samsung,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+chargeure,"https://images-eu.ssl-images-amazon.com/images/I/312Q29YgqAL._AC_UL750_SR750,750_.jpg"
DJZ-00559,Oppo Find N2 Flip,Smartphone,Android 13.0 8 GB / 16 GB 128 GB / 256 GB / 512 GB Mediatek Dimensity 9000+ (4 nm) 5G,"143,600 DZD",flp,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Find+N2+Flip,https://m.media-amazon.com/images/I/41D46pXIvQL.jpg
DJZ-02126,yesido Support de téléphone et tablette pour voiture,accessoires s,Support de téléphone et tablette pour voiture,"5,000 DZD",moible,0,https://www.gsmarena.com/res.php3?sSearch=yesido+Support+de+t%C3%A9l%C3%A9phone+et+tablette+pour+voiture,https://www.jumia.com.dz/yesido-c29-supports-telephones-tablettes-pour-voiture-siege-arriere-noir-320229.html
DJZ-04861,Realme Neo7 Turbo 512GB 12GB,Smartphone,Neo7 Turbo 512GB 12GB,"3,000 DZD",reame,1,https://www.gsmarena.com/res.php3?sSearch=Realme+Neo7+Turbo+512GB+12GB,https://www.gsmarena.com/realme_neo7_turbo_5g-13916.php
DJZ-00941,Oppo Band,smart whatch,Oppo Band,"3,400 DZD",ban,1,https://www.gsmarena.com/res.php3?sSearch=Oppo+Band,https://webstar-electro.com/documents/document_service_5085490_1895_5_581850138.jpg
DJZ-01907,LG Wing 5G 8GB/256 GB,smartphone,Wing 5G 8GB/256 GB,"3,500 DZD",2256gb,0,https://www.gsmarena.com/res.php3?sSearch=LG+Wing+5G+8GB%2F256+GB,
DJZ-03209,Motorola Moto G04 64GB 4GB,Smartphone,Motorola Moto G04 64GB 4GB,"5,000 DZD",elephone,1,https://www.gsmarena.com/res.php3?sSearch=Motorola+Moto+G04+64GB+4GB,https://www.lesmobiles.com/telephones/motorola-moto-g04.html
DJZ-03581,JBL Casque Tune J-27,Accessoires,Casque Tune J-27,"4,100 DZD",jbl jjbl,1,https://www.gsmarena.com/res.php3?sSearch=JBL+Casque+Tune+J-27,https://www.google.com/url?sa=i&url=https%3A%2F%2Fadstradex.com%2Fad%2Fdetails%2Fjbl-tune-j-27-freebud-studio-wireless-headset&psig=AOvVaw3-vWrjTEJpMTgdjE456hvA&ust=1734354257066000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCKDO9rrrqYoDFQAAAAAdAAAAABAE
DJZ-02167,Samsung Galaxy A05 128GB 4GB,smartphone,Galaxy A05 128GB 4GB,"4,300 DZD",12,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A05+128GB+4GB,https://www.gsmarena.com/samsung_galaxy_a05-pictures-12583.php
DJZ-01404,Huawei Y5 (2017),Smartphone,Android 6.0 (Marshmallow) 2 GB 16 GB Mediatek MT6737T (28 nm) LTE,"18,100 DZD",airdotts,0,https://www.gsmarena.com/res.php3?sSearch=Huawei+Y5+%282017%29,https://www.notebookcheck.biz/uploads/tx_nbc2/HUAWEI-Y5-2017-LITE.jpg
DJZ-04728,vivo Y19 64GB 4GB,Smartphone,Y19 64GB 4GB,"5,900 DZD",gator,0,https://www.gsmarena.com/res.php3?sSearch=vivo+Y19+64GB+4GB,https://www.gsmarena.com/vivo_y19_5g-pictures-13828.php
DJZ-02341,Realme Note 60 128GB 6GB,Smartphone,Realme Note 60 128GB 6GB,"3,000 DZD",realme,1,https://www.gsmarena.com/res.php3?sSearch=Realme+Note+60+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/realme/realme-narzo-n61-02.jpg
DJZ-00414,Samsung Galaxy J3 (2018),Smartphone,Android 8.0 (Oreo) 2 GB 16 GB Exynos 7570 Quad (14 nm) LTE,"13,700 DZD",moblie,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+J3+%282018%29,"https://m.media-amazon.com/images/I/51cpzXJxHfL._AC_UF894,1000_QL80_.jpg"
DJZ-02794,Motorola Edge 50 Neo 256GB 8GB,Smartphone,Edge 50 Neo 256GB 8GB,"5,300 DZD",tc,0,https://www.gsmarena.com/res.php3?sSearch=Motorola+Edge+50+Neo+256GB+8GB,https://fdn2.gsmarena.com/vv/pics/motorola/motorola-edge-50-neo-1.jpg
DJZ-03886,vivo iQOO 13 512GB 12GB,Smartphone,iQOO 13 512GB 12GB,"5,800 DZD",iqoo,1,https://www.gsmarena.com/res.php3?sSearch=vivo+iQOO+13+512GB+12GB,https://www.gsmarena.com/vivo_iqoo_13-pictures-13462.php
DJZ-00824,Samsung Galaxy Tab S4,tablete,Android 8.1 (Oreo) 4 GB 64 GB/ 256 GB Qualcomm MSM8998 Snapdragon 835 (10 nm) 4G,"32,900 DZD",accessires,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+Tab+S4,https://cdn.allotech-dz.com/wp-content/uploads/2018/12/Samsung-Galaxy-Tab-S4-10.5.jpg
DJZ-02350,Honor X7b 256GB 12GB,Smartphone,Honor X7b 256GB 12GB,"5,300 DZD",1g2b,1,https://www.gsmarena.com/res.php3?sSearch=Honor+X7b+256GB+12GB,https://www.gsmarena.com/honor_x7b-12721.php
DJZ-01010,Sony Xperia E5,Smartphone,Android 5.1 1.5 GB 16 GB Mediatek MT6735 (28 nm) LTE,"12,700 DZD",mobilee,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+E5,"https://m.media-amazon.com/images/I/51gxmWUSn4L._AC_UF894,1000_QL80_.jpg"
DJZ-00891,Apple Watch Series 5,smart whatch,Apple Watch Series 5,"3,800 DZD",wacth,1,https://www.gsmarena.com/res.php3?sSearch=Apple+Watch+Series+5,https://webstar-electro.com/documents/document_service_128969_1680_5_1650001727.jpg
DJZ-01592,Honor X9b,smartphone,X9b,"5,400 DZD",honor,1,https://www.gsmarena.com/res.php3?sSearch=Honor+X9b,https://www.gsmarena.com/honor_x9b-12629.php
DJZ-03247,OnePlus Ace 2 Pro 256GB 12GB,Smartphone,OnePlus Ace 2 Pro 256GB 12GB,"3,200 DZD",oneplus,1,https://www.gsmarena.com/res.php3?sSearch=OnePlus+Ace+2+Pro+256GB+12GB,https://www.gsmarena.com/oneplus_ace_2_pro-12473.php
DJZ-00721,Xiaomi chargeure,chargeur,Xiaomi chargeure,"5,100 DZD",52gb,0,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+chargeure,https://m.media-amazon.com/images/I/51-EpCTdXxL._AC_SX569_.jpg
DJZ-01073,HTC U20 5G,Smartphone,Android 10 6 GB / 8 GB 256 GB Qualcomm SM7250 Snapdragon 765G 5G (7 nm) 5G,"71,700 DZD",alcatel alcate,0,https://www.gsmarena.com/res.php3?sSearch=HTC+U20+5G,"https://m.media-amazon.com/images/I/41HOjighPKL._AC_UF894,1000_QL80_.jpg"
DJZ-01628,Samsung Galaxy tab Active5 128GB 6 GB,tablete,Galaxy tab Active5 128GB 6 GB,"4,200 DZD",128ggb,1,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+tab+Active5+128GB+6+GB,https://www.gsmarena.com/samsung_galaxy_tab_active5-12785.php
DJZ-01452,Haylou RT LS05S,smart whatch,RT LS05S,"5,400 DZD",rt,1,https://www.gsmarena.com/res.php3?sSearch=Haylou+RT+LS05S,https://www.jumia.com.dz/ls05s-rt-montre-intelligente-bluetooth-5.0-ecran-tft-128-etanche-ip68-haylou-mpg31434.html
DJZ-01290,HOCO IN-CAR HOLDER CA76,Phone Support,HOCO IN-CAR HOLDER CA76,"5,900 DZD",hooc,1,https://www.gsmarena.com/res.php3?sSearch=HOCO+IN-CAR+HOLDER+CA76,https://hocotech.com/wp-content/uploads/2020/12/hoco-ca76-touareg-one-touch-center-console-car-holder-package.jpg
DJZ-00405,Samsung Galaxy A10E,Smartphone,Android 9.0 2 GB / 3 GB 32 GB Exynos 7884 (14 nm) 2G / 3G,"21,100 DZD",realme realme,0,https://www.gsmarena.com/res.php3?sSearch=Samsung+Galaxy+A10E,https://cdn.allotech-dz.com/wp-content/uploads/2019/03/galaxy-a10-_3-300x300-300x300.jpg
DJZ-01026,Sony Xperia Z3+ dual,Smartphone,Android 5.0 (Lollipop) 3 GB 32 GB Qualcomm MSM8994 Snapdragon 810 (20 nm) LTE,"30,800 DZD",smaartphone,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+Z3%2B+dual,"https://m.media-amazon.com/images/I/61uyu3jP+KL._AC_UF894,1000_QL80_.jpg"
DJZ-04556,HONOR X60i 256GB 8GB,Smartphone,X60i 256GB 8GB,"5,900 DZD",x60,1,https://www.gsmarena.com/res.php3?sSearch=HONOR+X60i+256GB+8GB,https://www.gsmarena.com/honor_x60i-pictures-13208.php
DJZ-03183,Xiaomi Redmi Note 12 128GB 4GB,Smartphone,Xiaomi Redmi Note 12 128GB 4GB,"5,800 DZD",xiaomi redm xiaomi,1,https://www.gsmarena.com/res.php3?sSearch=Xiaomi+Redmi+Note+12+128GB+4GB,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
DJZ-01042,Sony Xperia Z3 Compact,Smartphone,Android 4.4.4 (KitKat) 2 GB 16 GB Qualcomm MSM8974AC Snapdragon 801 (28 nm) LTE,"16,300 DZD",teephone,1,https://www.gsmarena.com/res.php3?sSearch=Sony+Xperia+Z3+Compact,https://m.media-amazon.com/images/I/61Y5O7lQ1BL.jpg
DJZ-01146,HTC One (M8) CDMA,Smartphone,HTC One (M8) CDMA,"5,200 DZD",(mm8),1,https://www.gsmarena.com/res.php3?sSearch=HTC+One+%28M8%29+CDMA,
DJZ-04978,Cubot KingKong X Pro 256GB 24GB,Smartphone,KingKong X Pro 256GB 24GB,"3,400 DZD",etlephone,1,https://www.gsmarena.com/res.php3?sSearch=Cubot+KingKong+X+Pro+256GB+24GB,https://www.gsmarena.com/cubot_kingkong_x_pro-pictures-13485.php
DJZ-02393,Oppo A53 5G 128GB 6GB,Smartphone,Oppo A53 5G 128GB 6GB,"3,200 DZD",moile,0,https://www.gsmarena.com/res.php3?sSearch=Oppo+A53+5G+128GB+6GB,https://fdn2.gsmarena.com/vv/pics/oppo/oppo-a53-5g-1.jpg
